player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Kameron Taylor,19:31,20:29,1229.0,1171.0,UNI,103717,,11,-2.0,6,72,44.0,28.0
Kendrick Perry,17:46,22:14,1334.0,1066.0,UNI,103717,,-4,13.0,6,52,64.0,-12.0
Maik Kotsar,12:51,27:09,1629.0,771.0,BKN,103717,,-10,1.0,6,54,30.0,24.0
Markus Howard,18:18,21:42,1302.0,1098.0,BKN,103717,,-3,-6.0,6,41,43.0,-2.0
Matt Costello,17:36,22:24,1344.0,1056.0,BKN,103717,,-5,-4.0,6,39,45.0,-6.0
Melvin Ejim,31:27,08:33,513.0,1887.0,UNI,103717,,-3,12.0,6,21,95.0,-74.0
Nico Mannion,29:07,10:53,653.0,1747.0,BKN,103717,,-5,-4.0,6,25,59.0,-34.0
Nihad Djedovic,24:36,15:24,924.0,1476.0,UNI,103717,,1,8.0,6,37,79.0,-42.0
Nikos Rogkavopoulos,20:05,19:55,1195.0,1205.0,BKN,103717,,19,-28.0,6,72,12.0,60.0
Sander Raieste,36:00,04:00,240.0,2160.0,BKN,103717,,5,-14.0,6,14,70.0,-56.0
Tadas Sedekerskis,19:51,20:09,1209.0,1191.0,BKN,103717,,-28,19.0,6,12,72.0,-60.0
Tyler Kalinoski,27:37,12:23,743.0,1657.0,UNI,103717,,-9,18.0,6,17,99.0,-82.0
Tyson Carter,19:18,20:42,1242.0,1158.0,UNI,103717,,2,7.0,6,63,53.0,10.0
Vanja Marinkovic,18:34,21:26,1286.0,1114.0,BKN,103717,,-7,-2.0,6,50,34.0,16.0
Will Thomas,27:15,12:45,765.0,1635.0,UNI,103717,,-10,19.0,6,18,98.0,-80.0
Yankuba Sima,30:41,09:19,559.0,1841.0,UNI,103717,,7,2.0,6,30,86.0,-56.0
Andrea Cinciarini,30:51,09:09,549.0,1851.0,CAZ,103718,,-2,-6.0,6,12,52.0,-40.0
Artur Konontsuk,26:48,13:12,792.0,1608.0,COV,103718,,-9,17.0,6,17,76.0,-59.0
Cristiano Felicio,17:59,22:01,1321.0,1079.0,COV,103718,,6,2.0,6,57,36.0,21.0
David Iriarte,31:45,08:15,495.0,1905.0,COV,103718,,3,5.0,6,23,70.0,-47.0
David Kramer,18:38,21:22,1282.0,1118.0,COV,103718,,-8,16.0,6,32,61.0,-29.0
Emir Sulejmanovic,21:05,18:55,1135.0,1265.0,CAZ,103718,,-17,9.0,6,15,49.0,-34.0
Evaldas Kairys,30:16,09:44,584.0,1816.0,COV,103718,,-1,9.0,6,13,80.0,-67.0
Germán Martínez,27:36,12:24,744.0,1656.0,COV,103718,,-6,14.0,6,11,82.0,-71.0
Jahlil Okafor,17:35,22:25,1345.0,1055.0,CAZ,103718,,-2,-6.0,6,33,31.0,2.0
Joe Thomasson,11:43,28:17,1697.0,703.0,COV,103718,,13,-5.0,6,80,13.0,67.0
Kwan Cheatham,13:12,26:48,1608.0,792.0,COV,103718,,17,-9.0,6,76,17.0,59.0
Lluís Costa,12:24,27:36,1656.0,744.0,COV,103718,,14,-6.0,6,82,11.0,71.0
Lucas Langarita,30:12,09:48,588.0,1812.0,CAZ,103718,,1,-9.0,6,19,45.0,-26.0
Mark Smith,20:31,19:29,1169.0,1231.0,CAZ,103718,,-3,-5.0,6,29,35.0,-6.0
Miguel González,21:29,18:31,1111.0,1289.0,CAZ,103718,,-10,2.0,6,28,36.0,-8.0
Mitchell Watt,22:30,17:30,1050.0,1350.0,CAZ,103718,,-3,-5.0,6,31,33.0,-2.0
Obi Emegano,15:09,24:51,1491.0,909.0,CAZ,103718,,-1,-7.0,6,45,19.0,26.0
Pere Tomàs,21:22,18:38,1118.0,1282.0,COV,103718,,16,-8.0,6,61,32.0,29.0
Santi Yusta,14:07,25:53,1553.0,847.0,CAZ,103718,,-2,-6.0,6,47,17.0,30.0
Tomasz Gielo,27:34,12:26,746.0,1654.0,CAZ,103718,,6,-14.0,6,28,36.0,-8.0
Trae Bell-Haynes,18:57,21:03,1263.0,1137.0,CAZ,103718,,-7,-1.0,6,33,31.0,2.0
Yiftach Ziv,28:17,11:43,703.0,1697.0,COV,103718,,-5,13.0,6,13,80.0,-67.0
Boubacar Touré,25:00,15:00,900.0,1500.0,VBC,103719,,7,-2.0,6,45,60.0,-15.0
Brancou Badio,17:06,22:54,1374.0,1026.0,BAX,103719,,-9,4.0,6,38,35.0,3.0
Brandon Davies,19:23,20:37,1237.0,1163.0,VBC,103719,,-2,7.0,6,49,56.0,-7.0
Brandon Taylor,15:33,24:27,1467.0,933.0,BAX,103719,,1,-6.0,6,49,24.0,25.0
Chris Jones,16:44,23:16,1396.0,1004.0,VBC,103719,,7,-2.0,6,60,45.0,15.0
Damien Inglis,18:59,21:01,1261.0,1139.0,VBC,103719,,8,-3.0,6,61,44.0,17.0
Dani Pérez,22:07,17:53,1073.0,1327.0,BAX,103719,,-8,3.0,6,26,47.0,-21.0
Devin Robinson,25:09,14:51,891.0,1509.0,BAX,103719,,-16,11.0,6,8,65.0,-57.0
Elias Valtonen,26:39,13:21,801.0,1599.0,BAX,103719,,-6,1.0,6,21,52.0,-31.0
Guillem Ferrando,36:25,03:35,215.0,2185.0,VBC,103719,,-1,6.0,6,10,95.0,-85.0
Jaime Pradilla,29:52,10:08,608.0,1792.0,VBC,103719,,0,5.0,6,24,81.0,-57.0
Josep Puerto,24:18,15:42,942.0,1458.0,VBC,103719,,-2,7.0,6,33,72.0,-39.0
Juampi Vaulet,24:47,15:13,913.0,1487.0,BAX,103719,,4,-9.0,6,38,35.0,3.0
Kassius Robertson,19:45,20:15,1215.0,1185.0,VBC,103719,,8,-3.0,6,65,40.0,25.0
Marcis Steinbergs,23:35,16:25,985.0,1415.0,BAX,103719,,4,-9.0,6,40,33.0,7.0
Martinas Geben,15:55,24:05,1445.0,955.0,BAX,103719,,-5,0.0,6,44,29.0,15.0
Musa Sagnia,20:03,19:57,1197.0,1203.0,BAX,103719,,1,-6.0,6,42,31.0,11.0
Nate Reuvers,26:46,13:14,794.0,1606.0,VBC,103719,,-3,8.0,6,31,74.0,-43.0
Pierre Oriola,30:34,09:26,566.0,1834.0,BAX,103719,,3,-8.0,6,16,57.0,-41.0
Semi Ojeleye,16:50,23:10,1390.0,1010.0,VBC,103719,,5,0.0,6,63,42.0,21.0
Stefan Jovic,20:24,19:36,1176.0,1224.0,VBC,103719,,-5,10.0,6,47,58.0,-11.0
Travante Williams,18:32,21:28,1288.0,1112.0,BAX,103719,,6,-11.0,6,43,30.0,13.0
Víctor Claver,25:34,14:26,866.0,1534.0,VBC,103719,,3,2.0,6,37,68.0,-31.0
Aaron Doornekamp,13:42,26:18,1578.0,822.0,LNT,103720,,-14,8.0,6,41,27.0,14.0
Alberto Abalde,29:00,11:00,660.0,1740.0,RMB,103720,,6,0.0,6,26,73.0,-47.0
Bruno Fitipaldo,21:18,18:42,1122.0,1278.0,LNT,103720,,6,-12.0,6,32,36.0,-4.0
Dusan Ristic,26:20,13:40,820.0,1580.0,LNT,103720,,-5,-1.0,6,17,51.0,-34.0
Dzanan Musa,16:00,24:00,1440.0,960.0,RMB,103720,,2,4.0,6,60,39.0,21.0
Edy Tavares,17:56,22:04,1324.0,1076.0,RMB,103720,,5,1.0,6,55,44.0,11.0
Elgin Cook,23:30,16:30,990.0,1410.0,LNT,103720,,2,-8.0,6,26,42.0,-16.0
Fabien Causeur,22:05,17:55,1075.0,1325.0,RMB,103720,,0,6.0,6,47,52.0,-5.0
Facu Campazzo,14:47,25:13,1513.0,887.0,RMB,103720,,-7,13.0,6,60,39.0,21.0
Fran Guerra,28:00,12:00,720.0,1680.0,LNT,103720,,0,-6.0,6,23,45.0,-22.0
Gabriel Deck,14:23,25:37,1537.0,863.0,RMB,103720,,4,2.0,6,60,39.0,21.0
Giorgi Shermadini,25:40,14:20,860.0,1540.0,LNT,103720,,-1,-5.0,6,28,40.0,-12.0
Guerschon Yabusele,19:31,20:29,1229.0,1171.0,RMB,103720,,-7,13.0,6,45,54.0,-9.0
Hugo González,39:45,00:15,15.0,2385.0,RMB,103720,,0,6.0,6,-1,100.0,-101.0
Jaime Fernández,15:14,24:46,1486.0,914.0,LNT,103720,,8,-14.0,6,47,21.0,26.0
Joan Sastre,19:43,20:17,1217.0,1183.0,LNT,103720,,-16,10.0,6,26,42.0,-16.0
Marcelinho Huertas,21:52,18:08,1088.0,1312.0,LNT,103720,,-10,4.0,6,34,34.0,0.0
Rudy Fernández,23:31,16:29,989.0,1411.0,RMB,103720,,14,-8.0,6,50,49.0,1.0
Sasu Salin,26:17,13:43,823.0,1577.0,LNT,103720,,-13,7.0,6,16,52.0,-36.0
Sergio Rodríguez,20:58,19:02,1142.0,1258.0,RMB,103720,,12,-6.0,6,49,50.0,-1.0
Tim Abromaitis,18:24,21:36,1296.0,1104.0,LNT,103720,,13,-19.0,6,50,18.0,32.0
Vincent Poirier,22:04,17:56,1076.0,1324.0,RMB,103720,,1,5.0,6,44,55.0,-11.0
Adam Smith,11:17,28:43,1723.0,677.0,SBB,103721,,1,-10.0,6,79,13.0,66.0
Alex Renfroe,26:13,13:47,827.0,1573.0,SBB,103721,,-14,5.0,6,19,73.0,-54.0
Darío Brizuela,25:03,14:57,897.0,1503.0,BAR,103721,,10,-1.0,6,44,63.0,-19.0
Denzel Andersson,22:52,17:08,1028.0,1372.0,SBB,103721,,-5,-4.0,6,35,57.0,-22.0
Georgios Tsalmpouris,26:03,13:57,837.0,1563.0,SBB,103721,,-10,1.0,6,23,69.0,-46.0
Jabari Parker,25:34,14:26,866.0,1534.0,BAR,103721,,19,-10.0,6,68,39.0,29.0
James Nnaji,33:49,06:11,371.0,2029.0,BAR,103721,,-8,17.0,6,10,97.0,-87.0
Jan Vesely,26:56,13:04,784.0,1616.0,BAR,103721,,5,4.0,6,35,72.0,-37.0
Joel Parra,12:54,27:06,1626.0,774.0,BAR,103721,,-2,11.0,6,52,55.0,-3.0
Kristian Kullamae,21:39,18:21,1101.0,1299.0,SBB,103721,,-3,-6.0,6,44,48.0,-4.0
Melwin Pantzar,19:36,20:24,1224.0,1176.0,SBB,103721,,-4,-5.0,6,45,47.0,-2.0
Nico Laprovittola,18:45,21:15,1275.0,1125.0,BAR,103721,,1,8.0,6,51,56.0,-5.0
Oriol Paulí,33:39,06:21,381.0,2019.0,BAR,103721,,-11,20.0,6,11,96.0,-85.0
Oscar Da Silva,24:21,15:39,939.0,1461.0,BAR,103721,,-2,11.0,6,26,81.0,-55.0
Rokas Jokubaitis,21:34,18:26,1106.0,1294.0,BAR,103721,,1,8.0,6,45,62.0,-17.0
Sacha Killeya-Jones,16:46,23:14,1394.0,1006.0,SBB,103721,,-8,-1.0,6,53,39.0,14.0
Thijs De Ridder,31:05,08:55,535.0,1865.0,SBB,103721,,6,-15.0,6,34,58.0,-24.0
Tomas Satoransky,18:26,21:34,1294.0,1106.0,BAR,103721,,8,1.0,6,62,45.0,17.0
Tomeu Rigo,39:33,00:27,27.0,2373.0,SBB,103721,,0,-9.0,6,0,92.0,-92.0
Tryggvi Hlinason,23:14,16:46,1006.0,1394.0,SBB,103721,,-1,-8.0,6,39,53.0,-14.0
Willy Hernangómez,19:15,20:45,1245.0,1155.0,BAR,103721,,12,-3.0,6,62,45.0,17.0
Xavi Rabaseda,14:04,25:56,1556.0,844.0,SBB,103721,,6,-15.0,6,79,13.0,66.0
Álex Abrines,19:44,20:16,1216.0,1184.0,BAR,103721,,12,-3.0,6,69,38.0,31.0
Álex Reyes,27:38,12:22,742.0,1658.0,SBB,103721,,-13,4.0,6,10,82.0,-72.0
AJ Slaughter,11:10,28:50,1730.0,670.0,DGC,103722,,-17,-9.0,6,50,1.0,49.0
Andrew Albicy,13:22,26:38,1598.0,802.0,DGC,103722,,-8,-18.0,6,46,5.0,41.0
Ben Lammers,23:24,16:36,996.0,1404.0,DGC,103722,,-9,-17.0,6,16,35.0,-19.0
Dustin Sleva,20:50,19:10,1150.0,1250.0,UCM,103722,,-7,33.0,6,40,89.0,-49.0
Dylan Ennis,18:29,21:31,1291.0,1109.0,UCM,103722,,-1,27.0,6,59,70.0,-11.0
Ethan Happ,21:10,18:50,1130.0,1270.0,DGC,103722,,-10,-16.0,6,37,14.0,23.0
Ferran Bassas,26:38,13:22,802.0,1598.0,DGC,103722,,-18,-8.0,6,5,46.0,-41.0
Howard Sant-Roos,11:08,28:52,1732.0,668.0,UCM,103722,,36,-10.0,6,111,18.0,93.0
John Shurna,12:53,27:07,1627.0,773.0,DGC,103722,,-15,-11.0,6,48,3.0,45.0
Jovan Kljajic,28:38,11:22,682.0,1718.0,DGC,103722,,-4,-22.0,6,16,35.0,-19.0
Ludde Hakanson,24:46,15:14,914.0,1486.0,UCM,103722,,-9,35.0,6,30,99.0,-69.0
Miquel Salvó,29:15,10:45,645.0,1755.0,DGC,103722,,-9,-17.0,6,23,28.0,-5.0
Moussa Diagne,25:13,14:47,887.0,1513.0,UCM,103722,,16,10.0,6,57,72.0,-15.0
Nemanja Radovic,18:59,21:01,1261.0,1139.0,UCM,103722,,33,-7.0,6,89,40.0,49.0
Nico Brussino,21:15,18:45,1125.0,1275.0,DGC,103722,,-10,-16.0,6,14,37.0,-23.0
Pierre Pelos,27:07,12:53,773.0,1627.0,DGC,103722,,-11,-15.0,6,3,48.0,-45.0
Rodions Kurucs,28:52,11:08,668.0,1732.0,UCM,103722,,-10,36.0,6,18,111.0,-93.0
Roko Prkacin,35:26,04:34,274.0,2126.0,DGC,103722,,-7,-19.0,6,-2,53.0,-55.0
Simon Birgander,14:57,25:03,1503.0,897.0,UCM,103722,,10,16.0,6,72,57.0,15.0
Sylven Landesberg,29:42,10:18,618.0,1782.0,DGC,103722,,-12,-14.0,6,-1,52.0,-53.0
Thad McFadden,21:32,18:28,1108.0,1292.0,UCM,103722,,27,-1.0,6,70,59.0,11.0
Troy Caupain,15:14,24:46,1486.0,914.0,UCM,103722,,35,-9.0,6,99,30.0,69.0
Artem Pustovyi,21:13,18:47,1127.0,1273.0,MOB,103723,,-5,11.0,6,44,45.0,-1.0
Eric Vila,28:52,11:08,668.0,1732.0,GIR,103723,,-13,7.0,6,10,64.0,-54.0
Fernando Zurbriggen,13:48,26:12,1572.0,828.0,MOB,103723,,1,5.0,6,64,25.0,39.0
Gyorgy Goloman,22:29,17:31,1051.0,1349.0,GIR,103723,,-2,-4.0,6,33,41.0,-8.0
Ike Iroegbu,10:09,29:51,1791.0,609.0,GIR,103723,,-5,-1.0,6,54,20.0,34.0
Marek Blazevic,24:33,15:27,927.0,1473.0,MOB,103723,,19,-13.0,6,45,44.0,1.0
Markel Brown,16:01,23:59,1439.0,961.0,GIR,103723,,3,-9.0,6,49,25.0,24.0
Maxi Fjellerup,33:13,06:47,407.0,1993.0,GIR,103723,,-8,2.0,6,9,65.0,-56.0
Mindaugas Susinskas,21:24,18:36,1116.0,1284.0,GIR,103723,,7,-13.0,6,46,28.0,18.0
Pol Figueras,24:14,15:46,946.0,1454.0,MOB,103723,,3,3.0,6,22,67.0,-45.0
Quino Colom,19:09,20:51,1251.0,1149.0,GIR,103723,,-1,-5.0,6,41,33.0,8.0
Roko Badzim,23:28,16:32,992.0,1408.0,MOB,103723,,-8,14.0,6,20,69.0,-49.0
Rubén Guerrero,33:17,06:43,403.0,1997.0,MOB,103723,,-6,12.0,6,4,85.0,-81.0
Sergi Martínez,19:29,20:31,1231.0,1169.0,GIR,103723,,-16,10.0,6,20,54.0,-34.0
Stefan Djordjevic,20:05,19:55,1195.0,1205.0,GIR,103723,,-3,-3.0,6,39,35.0,4.0
Thomas Scrubb,03:36,36:24,2184.0,216.0,MOB,103723,,5,1.0,6,82,7.0,75.0
Tres Tinkle,21:57,18:03,1083.0,1317.0,MOB,103723,,-18,24.0,6,13,76.0,-63.0
Yves Pons,09:09,30:51,1851.0,549.0,GIR,103723,,8,-14.0,6,69,5.0,64.0
Álex Suárez,19:00,21:00,1260.0,1140.0,MOB,103723,,22,-16.0,6,72,17.0,55.0
Álvaro Muñoz,14:54,25:06,1506.0,894.0,MOB,103723,,17,-11.0,6,79,10.0,69.0
Adam Somogyi,24:45,15:15,915.0,1485.0,MBA,103724,,0,10.0,6,39,68.0,-29.0
Andrew Andrews,14:57,25:03,1503.0,897.0,JOV,103724,,-7,-3.0,6,63,29.0,34.0
Andrew Goudelock,15:57,24:03,1443.0,957.0,MBA,103724,,5,5.0,6,63,44.0,19.0
Ante Tomic,17:38,22:22,1342.0,1058.0,JOV,103724,,-3,-7.0,6,59,33.0,26.0
Chinanu Onuaku,22:57,17:03,1023.0,1377.0,JOV,103724,,-6,-4.0,6,33,59.0,-26.0
Deshaun Thomas,21:20,18:40,1120.0,1280.0,JOV,103724,,-18,8.0,6,31,61.0,-30.0
Felipe Dos Anjos,15:28,24:32,1472.0,928.0,MBA,103724,,19,-9.0,6,79,28.0,51.0
Guillem Vives,09:41,30:19,1819.0,581.0,JOV,103724,,-6,-4.0,6,68,24.0,44.0
Juan Rubio,21:46,18:14,1094.0,1306.0,MBA,103724,,16,-6.0,6,65,42.0,23.0
Marin Maric,24:32,15:28,928.0,1472.0,MBA,103724,,-9,19.0,6,28,79.0,-51.0
Markel Starks,22:31,17:29,1049.0,1351.0,MBA,103724,,7,3.0,6,51,56.0,-5.0
Miguel Allen,33:18,06:42,402.0,1998.0,JOV,103724,,-12,2.0,6,1,91.0,-90.0
Mihajlo Andric,20:52,19:08,1148.0,1252.0,MBA,103724,,8,2.0,6,62,45.0,17.0
Nacho Llovet,32:13,07:47,467.0,1933.0,MBA,103724,,-5,15.0,6,5,102.0,-97.0
Pau Ribas,17:48,22:12,1332.0,1068.0,JOV,103724,,4,-14.0,6,65,27.0,38.0
Pep Busquets,26:19,13:41,821.0,1579.0,JOV,103724,,-8,-2.0,6,33,59.0,-26.0
Rafa Luz,27:28,12:32,752.0,1648.0,MBA,103724,,3,7.0,6,36,71.0,-35.0
Stan Okoye,25:03,14:57,897.0,1503.0,MBA,103724,,-12,22.0,6,13,94.0,-81.0
Tobias Borg,22:30,17:30,1050.0,1350.0,MBA,103724,,11,-1.0,6,54,53.0,1.0
Tyson Pérez,26:55,13:05,785.0,1615.0,MBA,103724,,7,3.0,6,40,67.0,-27.0
Vladimir Brodziansky,15:06,24:54,1494.0,906.0,JOV,103724,,3,-13.0,6,66,26.0,40.0
Yannick Kraag,20:56,19:04,1144.0,1256.0,JOV,103724,,3,-13.0,6,41,51.0,-10.0
Agustín Ubal,37:55,02:05,125.0,2275.0,ZPA,103725,,-3,18.0,6,4,88.0,-84.0
Albert Ventura,25:38,14:22,862.0,1538.0,BRE,103725,,-17,2.0,6,5,48.0,-43.0
Anzejs Pasecniks,22:56,17:04,1024.0,1376.0,ZPA,103725,,18,-3.0,6,46,46.0,0.0
Brandon Brown,17:40,22:20,1340.0,1060.0,ZPA,103725,,6,9.0,6,45,47.0,-2.0
Chumi Ortega,25:32,14:28,868.0,1532.0,ZPA,103725,,-11,26.0,6,20,72.0,-52.0
Conner Frankamp,23:51,16:09,969.0,1431.0,BRE,103725,,-8,-7.0,6,27,26.0,1.0
Erik Quintela,21:41,18:19,1099.0,1301.0,BRE,103725,,-1,-14.0,6,27,26.0,1.0
Juan Fernández,21:06,18:54,1134.0,1266.0,BRE,103725,,-10,-5.0,6,27,26.0,1.0
Keye Van der Vuurst,24:05,15:55,955.0,1445.0,ZPA,103725,,14,1.0,6,47,45.0,2.0
Manu Rodríguez,37:55,02:05,125.0,2275.0,ZPA,103725,,-3,18.0,6,4,88.0,-84.0
Martynas Sajus,15:40,24:20,1460.0,940.0,BRE,103725,,-11,-4.0,6,34,19.0,15.0
Matas Jogela,13:03,26:57,1617.0,783.0,BRE,103725,,-7,-8.0,6,36,17.0,19.0
Matej Rudan,25:51,14:09,849.0,1551.0,BRE,103725,,7,-22.0,6,29,24.0,5.0
Mathieu Kamba,08:09,31:51,1911.0,489.0,ZPA,103725,,19,-4.0,6,79,13.0,66.0
Matt Haarms,17:24,22:36,1356.0,1044.0,ZPA,103725,,-5,20.0,6,42,50.0,-8.0
Mouhamet Diouf,24:20,15:40,940.0,1460.0,BRE,103725,,-4,-11.0,6,19,34.0,-15.0
Ousmane Ndiaye,10:24,29:36,1776.0,624.0,ZPA,103725,,15,0.0,6,76,16.0,60.0
Sergi Quintela,20:59,19:01,1141.0,1259.0,BRE,103725,,-15,0.0,6,14,39.0,-25.0
Stefan Momirov,07:51,32:09,1929.0,471.0,BRE,103725,,-9,-6.0,6,47,6.0,41.0
Vitor Benite,18:59,21:01,1261.0,1139.0,ZPA,103725,,8,7.0,6,45,47.0,-2.0
Yannick Franke,19:01,20:59,1259.0,1141.0,ZPA,103725,,17,-2.0,6,52,40.0,12.0
Boubacar Touré,32:25,07:35,455.0,1945.0,VBC,103746,,-1,4.0,7,6,66.0,-60.0
Brandon Davies,18:34,21:26,1286.0,1114.0,VBC,103746,,-7,10.0,7,34,38.0,-4.0
Chris Jones,16:27,23:33,1413.0,987.0,VBC,103746,,0,3.0,7,39,33.0,6.0
Damien Inglis,19:50,20:10,1210.0,1190.0,VBC,103746,,4,-1.0,7,36,36.0,0.0
Darío Brizuela,21:16,18:44,1124.0,1276.0,BAR,103746,,-2,-1.0,7,31,44.0,-13.0
Jabari Parker,17:29,22:31,1351.0,1049.0,BAR,103746,,0,-3.0,7,36,39.0,-3.0
Jaime Pradilla,25:05,14:55,895.0,1505.0,VBC,103746,,9,-6.0,7,43,29.0,14.0
James Nnaji,36:58,03:02,182.0,2218.0,BAR,103746,,-8,5.0,7,-2,77.0,-79.0
Jan Vesely,31:42,08:18,498.0,1902.0,BAR,103746,,2,-5.0,7,22,53.0,-31.0
Jared Harper,16:19,23:41,1421.0,979.0,VBC,103746,,0,3.0,7,43,29.0,14.0
Joel Parra,24:55,15:05,905.0,1495.0,BAR,103746,,-11,8.0,7,15,60.0,-45.0
Josep Puerto,27:44,12:16,736.0,1664.0,VBC,103746,,-8,11.0,7,17,55.0,-38.0
Nate Reuvers,24:31,15:29,929.0,1471.0,VBC,103746,,-1,4.0,7,22,50.0,-28.0
Nikola Kalinic,10:30,29:30,1770.0,630.0,BAR,103746,,6,-9.0,7,69,6.0,63.0
Oscar Da Silva,27:01,12:59,779.0,1621.0,BAR,103746,,-3,0.0,7,29,46.0,-17.0
Rokas Jokubaitis,19:33,20:27,1227.0,1173.0,BAR,103746,,-12,9.0,7,25,50.0,-25.0
Semi Ojeleye,20:51,19:09,1149.0,1251.0,VBC,103746,,-1,4.0,7,30,42.0,-12.0
Stefan Jovic,20:58,19:02,1142.0,1258.0,VBC,103746,,3,0.0,7,38,34.0,4.0
Tomas Satoransky,19:11,20:49,1249.0,1151.0,BAR,103746,,5,-8.0,7,51,24.0,27.0
Víctor Claver,24:16,15:44,944.0,1456.0,VBC,103746,,10,-7.0,7,38,34.0,4.0
Willy Hernangómez,11:25,28:35,1715.0,685.0,BAR,103746,,5,-8.0,7,56,19.0,37.0
Xabi López-Arostegui,33:00,07:00,420.0,1980.0,VBC,103746,,7,-4.0,7,14,58.0,-44.0
Álex Abrines,20:00,20:00,1200.0,1200.0,BAR,103746,,3,-6.0,7,43,32.0,11.0
Adam Somogyi,24:13,15:47,947.0,1453.0,MBA,103747,,13,4.0,7,51,40.0,11.0
Chima Moneke,30:52,09:08,548.0,1852.0,BKN,103747,,-15,-2.0,7,9,68.0,-59.0
Codi Miller-McIntyre,05:24,34:36,2076.0,324.0,BKN,103747,,-18,1.0,7,61,16.0,45.0
Felipe Dos Anjos,25:08,14:52,892.0,1508.0,MBA,103747,,0,17.0,7,28,63.0,-35.0
Jean Montero,22:05,17:55,1075.0,1325.0,MBA,103747,,8,9.0,7,42,49.0,-7.0
Juan Rubio,28:38,11:22,682.0,1718.0,MBA,103747,,4,13.0,7,24,67.0,-43.0
Maik Kotsar,09:10,30:50,1850.0,550.0,BKN,103747,,-6,-11.0,7,67,10.0,57.0
Marin Maric,16:58,23:02,1382.0,1018.0,MBA,103747,,13,4.0,7,57,34.0,23.0
Markel Starks,17:23,22:37,1357.0,1043.0,MBA,103747,,0,17.0,7,32,59.0,-27.0
Markus Howard,32:15,07:45,465.0,1935.0,BKN,103747,,0,-17.0,7,8,69.0,-61.0
Matt Costello,07:31,32:29,1949.0,451.0,BKN,103747,,-9,-8.0,7,70,7.0,63.0
Mihajlo Andric,23:58,16:02,962.0,1438.0,MBA,103747,,6,11.0,7,33,58.0,-25.0
Nacho Llovet,37:54,02:06,126.0,2274.0,MBA,103747,,4,13.0,7,6,85.0,-79.0
Sander Raieste,22:59,17:01,1021.0,1379.0,BKN,103747,,-12,-5.0,7,31,46.0,-15.0
Stan Okoye,11:03,28:57,1737.0,663.0,MBA,103747,,13,4.0,7,67,24.0,43.0
Tadas Sedekerskis,02:48,37:12,2232.0,168.0,BKN,103747,,-9,-8.0,7,74,3.0,71.0
Tobias Borg,16:19,23:41,1421.0,979.0,MBA,103747,,13,4.0,7,57,34.0,23.0
Tyson Pérez,16:21,23:39,1419.0,981.0,MBA,103747,,11,6.0,7,58,33.0,25.0
Vanja Marinkovic,09:01,30:59,1859.0,541.0,BKN,103747,,-16,-1.0,7,65,12.0,53.0
Aaron Doornekamp,12:39,32:21,1941.0,759.0,LNT,103748,,-7,8.0,7,69,31.0,38.0
Adam Smith,11:46,33:14,1994.0,706.0,SBB,103748,,4,-5.0,7,83,18.0,65.0
Alex Renfroe,17:58,27:02,1622.0,1078.0,SBB,103748,,-2,1.0,7,57,44.0,13.0
Bruno Fitipaldo,14:06,30:54,1854.0,846.0,LNT,103748,,-8,9.0,7,61,39.0,22.0
Denzel Andersson,12:43,32:17,1937.0,763.0,SBB,103748,,0,-1.0,7,74,27.0,47.0
Dusan Ristic,32:14,12:46,766.0,1934.0,LNT,103748,,1,0.0,7,36,64.0,-28.0
Edgar Vicedo,44:58,00:02,2.0,2698.0,LNT,103748,,-2,3.0,7,-1,101.0,-102.0
Elgin Cook,35:07,09:53,593.0,2107.0,LNT,103748,,-2,3.0,7,20,80.0,-60.0
Fran Guerra,34:06,10:54,654.0,2046.0,LNT,103748,,-6,7.0,7,14,86.0,-72.0
Georgios Tsalmpouris,37:03,07:57,477.0,2223.0,SBB,103748,,1,-2.0,7,15,86.0,-71.0
Giorgi Shermadini,26:43,18:17,1097.0,1603.0,LNT,103748,,8,-7.0,7,47,53.0,-6.0
Jaime Fernández,18:57,26:03,1563.0,1137.0,LNT,103748,,0,1.0,7,62,38.0,24.0
Joan Sastre,21:08,23:52,1432.0,1268.0,LNT,103748,,9,-8.0,7,49,51.0,-2.0
Kristian Kullamae,24:52,20:08,1208.0,1492.0,SBB,103748,,-2,1.0,7,44,57.0,-13.0
Marcelinho Huertas,11:04,33:56,2036.0,664.0,LNT,103748,,8,-7.0,7,83,17.0,66.0
Melwin Pantzar,25:45,19:15,1155.0,1545.0,SBB,103748,,-2,1.0,7,46,55.0,-9.0
Sacha Killeya-Jones,21:17,23:43,1423.0,1277.0,SBB,103748,,4,-5.0,7,53,48.0,5.0
Sasu Salin,37:04,07:56,476.0,2224.0,LNT,103748,,4,-3.0,7,20,80.0,-60.0
Thijs De Ridder,32:15,12:45,765.0,1935.0,SBB,103748,,-2,1.0,7,23,78.0,-55.0
Tim Abromaitis,26:54,18:06,1086.0,1614.0,LNT,103748,,0,1.0,7,40,60.0,-20.0
Tryggvi Hlinason,31:44,13:16,796.0,1904.0,SBB,103748,,-2,1.0,7,37,64.0,-27.0
Xavi Rabaseda,34:58,10:02,602.0,2098.0,SBB,103748,,0,-1.0,7,24,77.0,-53.0
Álex Reyes,19:39,25:21,1521.0,1179.0,SBB,103748,,-4,3.0,7,49,52.0,-3.0
